2020-09-15,154.2,152.8,152.8,155,3499
2020-09-16,155,154.6,154.6,155,1444
2020-09-17,154.8,155,154.8,157,3641
2020-09-18,154.8,154.8,154.8,159,3623
2020-09-21,152,156,150.6,157.6,3211
2020-09-22,153,153.8,153,155,1822
2020-09-23,150,153.6,150,154,1683
2020-09-24,190.8,186,186,191.2,105901
2020-09-25,191.8,190.6,189.8,192.6,562505
2020-09-28,190,192,190,192,8536
2020-09-29,190,190,189.8,190.2,3974
2020-09-30,189.8,189.8,188.6,190.2,4728
2020-10-01,188.2,187.8,185,188.6,3765
2020-10-02,187.2,188,186.6,188,3080
2020-10-05,187.4,182,182,187.8,1296
2020-10-06,188,187,186.8,188,2397
2020-10-07,187,187.2,186.4,188,8050
2020-10-08,186.4,187,185.8,187,5120
2020-10-09,186,186.2,185.6,186.8,3101
2020-10-12,185.6,185.8,185.2,186.4,5857
2020-10-13,185,186.2,185,186.4,1122
2020-10-14,185,185,184.6,186,2790
2020-10-15,184.8,185.2,184.8,186,4143
2020-10-16,184.8,184.8,184.8,185,484
2020-10-19,184.8,184.4,184.4,185,1911
2020-10-20,184.8,185,184.8,185.6,1656
2020-10-21,184.4,184,183.6,185,812
2020-10-22,184.6,184.4,184.4,185.2,224
2020-10-23,185,184.6,184,185.2,1393
2020-10-26,183.8,184.6,183,184.6,6726
2020-10-27,183.6,181.8,181.8,184.2,2992
2020-10-28,185.8,183.6,183,185.8,9159
2020-10-29,186.6,184.8,184.8,186.6,1857
2020-10-30,186.2,186.2,185.6,187.2,2769
2020-11-02,185.4,185.6,184.6,186.2,2684
2020-11-03,185.2,185.4,185.2,185.8,809
2020-11-04,185.2,185,184.4,186,1831
2020-11-05,184.4,184.4,184,184.8,2099
2020-11-06,184.8,184.4,184,186,12286
2020-11-09,184,184.8,183,184.8,4039
2020-11-10,184,183.8,183,184,1171
2020-11-11,183.4,183.2,182.8,183.6,2125
2020-11-12,182.6,183,181.6,183.4,3429
2020-11-13,184.8,182.4,182.4,185,5723
2020-11-16,184,184.8,184,185,1317
2020-11-17,183.8,184,183.6,184,1299
2020-11-18,184,183.8,183.2,184.4,1840
2020-11-19,183.8,184,183.8,184,1213
2020-11-20,184,183.8,183.8,184.2,519
2020-11-23,184.4,184,183.8,184.4,343
2020-11-24,183.6,183.4,183.4,184.2,83
2020-11-25,182.6,183.6,182.4,183.6,1478
2020-11-26,182.8,182.6,182.4,183,551
2020-11-27,183,182.8,182.6,183.2,2822
2020-11-30,184.2,183,182.2,184.2,3888
2020-12-01,184.4,184,183.8,184.4,869
2020-12-02,185.2,184.6,184.2,185.2,4135
2020-12-03,184.4,184.6,184.4,185.4,699
2020-12-04,185,185,184.2,185.2,2746
2020-12-07,184.6,184.8,184.2,185.4,889
2020-12-08,185.6,184.6,183.6,185.6,1263
2020-12-09,185,184.4,184.4,185,1762
2020-12-10,184.2,180,180,185,350
2020-12-11,185,184,183.4,185.4,1404
2020-12-14,183.8,184.6,183.4,184.6,896
2020-12-15,183.2,183.2,183.2,184,1065
2020-12-16,183.6,183.2,183.2,183.8,5011
2020-12-17,182.6,183.6,182.6,184,1401
2021-01-04,181.4,181.4,180,182,3437
2021-01-05,180.8,178,178,181.2,608
2021-01-13,182.2,182,180.6,183.2,23998
2021-01-14,183.2,182.2,182,183.2,485
2021-01-15,183.8,168.2,168.2,183.8,1245
2021-01-18,184.4,183.8,183.8,191.2,2895
2021-01-19,182.4,183.2,182.2,183.2,1833
2021-01-20,181.2,183.6,181,183.6,1620
2021-01-21,181,181.2,180.2,181.8,4384
2021-01-22,181,181,181,181,109
2021-01-25,180,180.6,178.8,180.6,381
2021-01-26,179.6,179,178.8,180,219
2021-01-27,180.2,168.2,168.2,180.2,327
2021-01-28,179.6,179,179,179.6,488
2021-01-29,179.6,179.6,179.4,179.8,383
2021-02-01,181,180,179.8,181,756
2021-02-02,180.6,180.8,180.2,181,569
2021-02-03,179.8,179,179,180.8,196
2021-02-04,179.4,170,169.2,179.6,1551
2021-02-05,179.6,179.8,179.6,180.6,683
2021-02-08,179.6,179,178.6,179.8,784
2021-02-09,178,179.6,178,179.8,2977
2021-02-10,177.6,178.2,177,178.4,12947
2021-02-11,178.8,178,178,178.8,3400
2021-02-25,179,179.2,178.8,179.2,118
2021-02-26,180.6,179.8,179.2,180.6,153
2021-03-10,179.4,180,179.2,180,227
2021-03-12,179.4,179.6,179.4,179.6,716
2021-03-17,179,179.8,178.8,179.8,12
