2020-09-15,180.7,175.6,175.6,182.2,184315
2020-09-16,180.6,180.9,179.7,183.2,150450
2020-09-17,183.5,179.9,178.5,183.5,224027
2020-09-18,181.8,183.9,180,186.4,1670773
2020-09-21,173,182.1,170.6,184.7,240794
2020-09-22,163,168,157,169.5,630348
2020-09-23,165.8,163.6,162.5,165.9,133967
2020-09-24,166.1,165.7,162.1,166.4,133615
2020-09-25,168.6,166.2,165.4,168.8,97276
2020-09-28,173.6,182,172.9,182.9,330187
2020-09-30,177.3,176.4,175.6,179.2,150168
2020-10-01,177.7,177.3,176.7,179.3,75910
2020-10-02,172.3,176.2,170.9,176.2,98681
2020-10-05,173.8,172.4,172,175.3,104534
2020-10-06,170.7,173.9,170.4,174.4,88987
2020-10-07,168,170,168,171.7,97230
2020-10-08,169.7,168,167.5,172.2,84378
2020-10-09,172.5,169.9,169.1,173.2,69106
2020-10-12,173.3,173.9,171.7,174.3,113910
2020-10-13,169.6,173.5,169.6,174.9,52448
2020-10-14,171.8,169,167.5,172,118960
2020-10-15,166.4,169.8,165.2,169.9,108233
2020-10-16,168.8,165.9,165.9,169.7,77186
2020-10-19,168.9,169,168.3,171.4,48178
2020-10-20,167,168.9,167,173.4,109831
2020-10-21,167.3,167,163.1,169.5,99465
2020-10-22,163.9,166.2,161.1,166.2,111420
2020-10-23,162,165,160.2,165.1,92366
2020-10-26,155.7,160.4,155.1,162,170019
2020-10-27,155.6,155.1,150.7,156,293421
2020-10-28,149,152,148.5,154.3,186068
2020-10-29,149.2,143,142.2,152.4,144180
2020-10-30,148.3,149.2,146.8,150,122066
2020-11-02,148.2,148.4,146,149.7,117268
2020-11-03,149.4,148.2,148.2,150,159626
2020-11-04,153.3,149.4,148.8,153.3,249532
2020-11-05,143.7,150.1,138.9,157.2,443888
2020-11-06,143.9,142,135.3,146.2,838388
2020-11-09,144.5,144.1,139.4,148.7,173351
2020-11-10,139.2,144.4,138.4,144.4,159634
2020-11-11,143,141.7,139.8,145,209803
2020-11-13,140.6,141.6,139.4,142.1,92368
2020-11-16,142.1,140.7,138.8,142.4,139439
2020-11-17,139.1,142.1,138.3,143,80566
2020-11-18,138.9,139.1,136.4,139.7,102404
2020-11-19,136.9,138.9,136,139.1,78529
2020-11-20,134.9,136.9,134.6,137.7,80918
2020-11-23,134.7,134.9,134,136.1,71669
2020-11-24,133.2,134.7,133.2,134.8,73659
2020-11-25,135.6,133.2,133.1,136.2,86495
2020-11-26,137.3,136,134.5,138.6,75225
2020-11-27,135.2,137.6,134.7,137.6,65968
2020-11-30,143.1,134.8,134.8,143.1,216171
2020-12-01,137.4,143.1,136.7,144.2,142963
2020-12-02,136.7,137.5,136.3,138.7,169667
2020-12-03,137.8,136.7,136,138.1,64764
2020-12-04,138,137.8,136,138.4,70199
2020-12-07,135.3,138,135.2,139.5,55868
2020-12-08,136.2,135.3,134.3,136.3,65437
2020-12-09,134.6,137.8,134.6,137.8,49739
2020-12-10,133.7,134.6,133.2,135.6,71644
2020-12-11,132.3,132.4,132,133.6,84101
2020-12-14,134.3,131.5,130,134.6,89115
2020-12-15,132.4,134.3,131,134.6,111900
2020-12-16,135.1,131.7,131.6,135.8,275252
2020-12-17,139.8,135.1,135.1,140.3,556645
2020-12-18,140.3,139.6,137.7,141.1,182034
2020-12-21,136.7,137.8,135.4,139.5,95679
2020-12-22,138.9,136.7,136.5,139.3,58191
2020-12-23,138.4,139.9,137.4,139.9,41478
2020-12-28,135.9,138.4,135.4,139,34358
2020-12-29,140,135.5,135,140.1,54268
2020-12-30,139,138.6,137.8,141.1,67749
2021-01-04,140.5,139,138.8,141.1,48942
2021-01-05,140.7,140.5,138.5,141.4,46274
2021-01-13,152.6,151.1,148.2,152.9,132274
2021-01-14,152.2,153,149.8,153.2,166185
2021-01-15,148.7,152.2,148.2,152.2,47564
2021-01-18,147.3,148.7,144.7,149.7,92035
2021-01-19,146.6,147.3,146,148.3,60010
2021-01-20,146.9,146.4,144.6,147.3,64876
2021-01-21,147.9,146.8,146.6,149.8,73256
2021-01-22,147.8,149.4,146.6,149.8,50749
2021-01-25,143.4,148,142.5,149.3,99635
2021-01-26,144.6,143.2,142.4,146.1,42189
2021-01-27,144.4,144.4,141.1,144.8,87602
2021-01-28,142.4,144.4,137.9,144.4,64171
2021-01-29,141,139.5,139.1,142,54803
2021-02-01,144,142,142,145,29016
2021-02-02,144.4,144,142.8,146.5,66512
2021-02-03,148,144.6,144.6,148.7,86834
2021-02-04,147.9,148,146.7,149.8,34119
2021-02-05,148.6,147.6,147.5,150,57037
2021-02-08,148.8,153.9,148.1,153.9,44166
2021-02-09,150,150.7,147.5,150.7,41120
2021-02-10,148.9,150,147.5,150,58745
2021-02-11,154.5,150.9,149.4,155.4,81598
2021-02-25,152.5,153.3,151.5,155.2,85665
2021-02-26,152.1,148.7,145.1,153.8,77438
2021-03-12,144.4,146,142.6,146,80804
2021-03-17,141.1,148.8,140.5,148.8,67400
