2020-09-15,88.6,87.2,86.4,88.6,147856
2020-09-16,88.9,88.5,87.5,89.35,101710
2020-09-17,88.4,88.85,87.35,88.85,130303
2020-09-18,89.4,88.4,88,91.8,157183
2020-09-21,86.6,88.8,86.3,88.8,238469
2020-09-22,87.15,87,86.6,88.8,159328
2020-09-23,86.3,86.95,86.1,87.85,66743
2020-09-24,86.85,86,84.35,87.45,361648
2020-09-25,87.1,86.55,85.4,88.25,87731
2020-09-28,88.3,87.15,87.15,88.7,90042
2020-09-30,91.3,89.05,88.5,91.35,141509
2020-10-01,95.8,91.3,91.1,96.35,282481
2020-10-02,94,94.6,91.95,94.6,181522
2020-10-05,94.5,93.8,92,95.15,81242
2020-10-06,94.1,94.2,93.3,94.9,127540
2020-10-07,95.2,94,93.55,96.65,180478
2020-10-08,95.35,95,94,95.85,147729
2020-10-09,109,103.2,101.9,109.4,912513
2020-10-12,104,108.2,103.1,109.4,395386
2020-10-13,102.1,104,100.8,105.1,176458
2020-10-14,103.7,102,101,104.3,139769
2020-10-15,100.7,103.4,99.4,103.4,112756
2020-10-16,101.9,100.7,100.6,102.7,113004
2020-10-19,99.35,102.8,99.15,103.3,125215
2020-10-20,99,99.35,98.8,100.5,117056
2020-10-21,102.9,103.1,102,107.1,467522
2020-10-22,98.35,103,97.05,103.1,324083
2020-10-23,98.45,98.4,96.85,101,155029
2020-10-26,93,98.4,92.75,98.4,236458
2020-10-27,92.7,93,91.55,93.75,230205
2020-10-28,90.2,92.55,88.25,93.15,233831
2020-10-29,92.35,89,88.15,92.65,348962
2020-10-30,94.35,91.6,91,95,119913
2020-11-02,94,93.8,92.45,95.5,201464
2020-11-03,97.4,94,94,97.95,231670
2020-11-04,99.7,97.4,95.25,101.5,302013
2020-11-05,101.3,99.8,99.8,102.6,154801
2020-11-06,102.1,101.2,99.75,103.1,179192
2020-11-09,102.9,102.9,101.2,107.5,298618
2020-11-10,102.7,102.9,101.3,103.3,214353
2020-11-11,103,101.3,101.3,103.4,194571
2020-11-13,101.9,102.1,101.5,102.6,79406
2020-11-16,102.9,101.9,101.6,104.4,137574
2020-11-18,101.6,100.9,99.65,102.3,168687
2020-11-19,99.75,99.75,99.75,102.1,131014
2020-11-20,100.7,99.7,99,103,108040
2020-11-23,102.3,102,101.2,103.6,298448
2020-11-24,103.2,102.5,101.6,103.4,47939
2020-11-25,102.8,103.3,102.3,104,81220
2020-11-26,102.5,103,102.1,103.5,38249
2020-11-27,103.3,102.5,102.4,103.8,57577
2020-11-30,104.9,103.7,102.6,106.4,232161
2020-12-01,106.8,104.9,104.9,106.8,101290
2020-12-02,107.6,106.8,105.6,107.7,109851
2020-12-03,110.5,107.6,106.6,110.7,149718
2020-12-04,109.5,110.5,108.9,112.6,309092
2020-12-07,110.4,111,110,112.3,332669
2020-12-08,110.5,110.4,109.6,111.5,100117
2020-12-09,111.5,110.5,110.5,112,75543
2020-12-10,109.6,111.5,109.2,111.8,139237
2020-12-11,110.1,109.9,107.6,110.6,86707
2020-12-14,112.6,110.3,110.3,113.9,116800
2020-12-15,114,112.7,112.6,116.4,132141
2020-12-16,115.8,115.8,113.9,117.8,943018
2020-12-17,116,117,112.6,117.1,177392
2020-12-18,118.6,117,116.1,118.6,296376
2020-12-21,118.3,118.2,116,118.4,217231
2020-12-22,119.4,118.3,117.7,121.1,179153
2020-12-23,119.6,119.3,117.9,120,96848
2020-12-28,120,120.5,119,121,99761
2020-12-29,122.1,119.3,118.6,122.1,136328
2020-12-30,120.5,122.1,120.1,122.1,82487
2021-01-04,121.4,120,118.8,122.4,152151
2021-01-05,121.6,121.4,120.9,122.9,57684
2021-01-13,128.3,128,125.8,129.7,155153
2021-01-14,128.1,128.3,126.5,129.3,159559
2021-01-15,124,128.1,123.3,128.1,182687
2021-01-18,125.6,124,123.8,125.7,99829
2021-01-19,124.2,125.5,123.7,126.4,97842
2021-01-20,124.7,125.5,121.7,125.5,151205
2021-01-21,123.7,124.7,123.4,125.5,128881
2021-01-22,124,123.7,122,124.4,104596
2021-01-25,120.2,123.9,120.2,125.2,121741
2021-01-26,120.1,120,119,121.7,101626
2021-01-27,119.5,120,116,120.8,251412
2021-01-28,116.7,118,112,118,407326
2021-01-29,114.2,114.6,113,116.4,321211
2021-02-01,123.2,114.3,114.3,123.2,291887
2021-02-02,123,123.2,121,123.7,192635
2021-02-03,126.4,123,120.8,126.9,190339
2021-02-04,123.9,126.1,123.2,126.2,168959
2021-02-05,124.4,123.9,122.7,125.2,136627
2021-02-08,125.6,125.9,123.6,126.3,120528
2021-02-09,124,125.7,121.7,126,169228
2021-02-10,122.1,124,115.6,126.2,515943
2021-02-11,128.6,127,125.4,134.3,686622
2021-03-12,137.2,136.8,134.1,137.6,166853
