2020-09-15,95.9,93.1,93.1,96.5,53769
2020-09-16,95,92.2,92.2,96,35395
2020-09-17,93.2,94.2,93,95.5,64373
2020-09-18,92.5,93,91.6,94.8,45236
2020-09-21,88.2,92.5,87.3,92.5,105801
2020-09-22,85.5,89,85.3,89.5,60841
2020-09-23,88.6,89,86.1,89,40496
2020-09-24,88.2,85.1,85.1,90.8,49595
2020-09-25,88.7,89.3,86.2,89.3,30178
2020-09-28,85,88.7,84.7,89.2,185180
2020-09-30,87.6,85.1,84.2,87.6,58673
2020-10-01,84.9,87.6,84.3,88,78386
2020-10-02,82.9,85.5,82.3,85.5,58130
2020-10-05,83.2,82.9,81.8,84.9,79666
2020-10-06,84.1,83.2,82.6,84.2,38156
2020-10-07,82.4,84.1,82.4,85,31194
2020-10-08,82.1,82.4,81.6,83.2,58293
2020-10-09,82.8,82.1,82,84.2,66744
2020-10-12,82.7,82.8,81.5,84.5,77254
2020-10-13,82.9,82.7,80.8,82.9,50285
2020-10-14,82,82.9,82,83.9,44701
2020-10-15,82.6,81.2,80.9,82.8,51170
2020-10-16,84.6,82.7,82.2,85.6,55538
2020-10-19,80.9,84.1,80.8,84.6,65385
2020-10-20,81,80.9,79.7,82,79825
2020-10-21,78.6,81.2,78.4,81.2,53307
2020-10-22,79.7,78.6,76.5,80,40808
2020-10-23,80.1,79.7,78.5,81.2,49054
2020-10-26,75.4,77.5,75.4,79.7,65043
2020-10-27,76.3,75.3,73.9,76.3,52690
2020-10-28,75,74.5,73,75.2,74034
2020-10-29,73,73.3,69.8,74.5,118960
2020-10-30,75.4,73,71.2,75.4,31910
2020-11-02,72.1,76.3,72.1,76.3,53655
2020-11-03,71.2,72.3,70,73.9,93835
2020-11-04,75.6,71,70.2,75.6,100490
2020-11-05,73.7,75,73,77,90308
2020-11-06,72.6,72,71,73.7,71704
2020-11-09,74.8,72.6,72.6,75.7,116680
2020-11-10,76.6,74.8,74.8,79.5,139665
2020-11-11,77.9,76.6,76.4,78.9,53964
2020-11-13,78.3,76.5,76,78.3,31166
2020-11-16,77.8,78.3,77,78.6,48408
2020-11-18,70.5,72.8,69.3,73.6,337879
2020-11-19,76,70.6,70,78.6,228589
2020-11-20,75.4,76,74.4,78,60663
2020-11-23,73.6,75.4,73.2,75.4,34503
2020-11-24,73.5,73.6,72.2,74.1,53285
2020-11-25,73.1,74.3,71.8,74.6,43448
2020-11-26,74.7,73.1,73.1,75.1,35985
2020-11-27,75.6,74.7,74.7,77.6,52954
2020-11-30,75.6,75.6,73.7,76.6,43695
2020-12-01,73.2,74.4,73.2,75.6,39209
2020-12-02,75.1,73.7,73.2,75.9,68605
2020-12-03,74.6,76.2,73.7,76.6,32837
2020-12-04,75.2,75,74.6,76.4,36922
2020-12-07,77.3,75.4,75.4,77.5,62233
2020-12-08,77.1,77.3,76,78.7,33872
2020-12-09,77.9,78.1,76.6,79,29439
2020-12-10,77.9,77.9,76.3,78.3,35025
2020-12-11,80.1,77.9,77,81.9,90754
2020-12-14,78.9,80.1,78,83.1,86035
2020-12-15,80.1,78.9,77.5,80.7,46214
2020-12-16,81.6,80.6,79.7,83.9,73665
2020-12-17,83.9,81.7,81.7,84.9,62451
2020-12-18,83.1,84.9,82.9,85.5,44885
2020-12-21,80.6,83.5,79.6,83.6,53830
2020-12-22,82,80.5,79.9,82.5,30908
2020-12-23,81.2,82,81,82.5,18775
2020-12-28,81.8,81.2,79.7,82.3,41282
2020-12-29,84.7,81.8,81.7,85.8,51552
2020-12-30,82.7,84.7,81.5,85,47875
2021-01-04,87.5,82.5,81.9,88.9,114090
2021-01-05,85.4,88,85,89.3,36574
2021-01-13,88.1,85,84,88.6,78406
2021-01-14,87.1,88.1,86.4,89.3,83045
2021-01-15,86.3,87.1,86.3,87.9,30665
2021-01-18,86.5,86.3,85.8,86.8,39215
2021-01-19,86.4,86.6,85.5,87.4,71987
2021-01-20,92,86.4,86.3,92,173309
2021-01-21,89.7,92,88.7,93,82573
2021-01-22,91,89.5,87.6,91.4,44703
2021-01-25,88,91,87,91.9,63330
2021-01-26,89,89.9,87.1,89.9,36838
2021-01-27,86.9,89,85.7,89.8,38000
2021-01-28,85.7,85.7,82.4,86.5,62125
2021-01-29,86.8,84.1,83.7,86.9,47756
2021-02-01,86,86.7,85,87.2,71370
2021-02-02,87.5,86,85.4,87.5,46495
2021-02-03,89.3,87.5,86.8,89.6,239961
2021-02-04,90.5,90,89,91.1,45992
2021-02-05,88,90.5,87.8,90.6,36906
2021-02-08,87.8,88,87.1,89.1,43814
2021-02-09,88.2,87.9,86.8,88.2,162416
2021-02-10,89.6,87.3,87.2,90.5,185191
2021-02-11,88.8,89.6,87.9,90.3,33721
