2020-09-15,105.5,105.5,104.2,107,163761
2020-09-16,106,105.1,104.3,106,112324
2020-09-17,107.8,105.9,104.4,108.6,138658
2020-09-18,118.1,115.5,115.5,122,738964
2020-09-21,110.8,117.5,110.2,117.6,268324
2020-09-22,111.2,111.2,109.4,112.2,326231
2020-09-23,116.1,111.7,111.4,116.2,287286
2020-09-24,111.1,114.6,110.6,114.6,246722
2020-09-25,111.6,112,110.2,113.7,193328
2020-09-28,113.7,112.4,112.2,113.9,150653
2020-09-30,113.1,112.4,111.2,113.7,222260
2020-10-01,113.5,113.2,112.5,114,117616
2020-10-02,112.4,112.2,111.4,113,99785
2020-10-05,114,111.6,111.6,116.2,172070
2020-10-06,114,115.1,113.6,115.3,109102
2020-10-07,113.6,113,113,115.2,138704
2020-10-08,112.8,113.6,112.8,115,75616
2020-10-09,111.6,113,111.2,114.6,147636
2020-10-12,112.5,111.6,109.8,113.2,149213
2020-10-13,110.8,112.6,110.2,113,156536
2020-10-14,110.9,111,110.2,113.7,176007
2020-10-15,109.8,110.9,107.9,110.9,157184
2020-10-16,109.5,109.6,109.5,111.2,175168
2020-10-19,110,109.5,108.3,110.5,118607
2020-10-20,109.4,110,109.1,111.2,114663
2020-10-21,112,109.9,108.9,112,185548
2020-10-22,111.3,111,109.2,111.7,203275
2020-10-23,110.9,111.3,110.4,111.9,124870
2020-10-26,104.3,110.3,104.1,110.3,330382
2020-10-27,108.8,105.1,104.3,108.8,285152
2020-10-28,108.6,108.2,102.1,110.8,919554
2020-10-29,113.2,110.3,108.6,113.5,458886
2020-10-30,118.9,113,112.1,118.9,282995
2020-11-02,116.3,118.2,114.3,118.2,348611
2020-11-03,120.6,116.3,116.3,120.6,330205
2020-11-04,124.3,119.2,117.8,124.5,331805
2020-11-05,124,124.4,124,127.4,591797
2020-11-06,122.8,123.9,119,123.9,260786
2020-11-09,128.5,126,126,131.8,346984
2020-11-10,125.3,128.5,123.7,128.8,275413
2020-11-11,128,126.9,126.3,129.7,187837
2020-11-13,128.9,127.9,127.2,130.3,226781
2020-11-16,131.7,130,129.4,132.1,219146
2020-11-17,130.9,132,130.9,133,172066
2020-11-18,128.3,130.9,128,131.8,223220
2020-11-19,124.9,127.1,123.7,127.1,196955
2020-11-20,126.2,124.9,123.8,126.4,165422
2020-11-23,126.5,127.5,126.4,128.4,126773
2020-11-24,93.5,96.55,91.75,101.9,4404212
2020-11-25,94.65,94.65,93.15,96.35,1473052
2020-11-26,94.2,95.4,93.65,95.85,465208
2020-11-27,92.75,94.3,92.35,94.6,566940
2020-11-30,96.35,92.15,91.15,97.7,1630233
2020-12-01,94.65,95.65,93.8,96,343823
2020-12-02,92.1,94.1,91.4,94.6,529534
2020-12-03,93.5,92.95,92.4,94.85,471912
2020-12-04,94.75,93.65,93.5,95.15,561749
2020-12-07,94.75,94.4,93.45,95.75,393661
2020-12-08,94.9,94.5,93.6,95.85,551107
2020-12-09,96.55,95.5,94,97.05,810642
2020-12-10,96.3,96.3,94.65,98.45,864606
2020-12-11,98.55,96.8,96.15,98.9,543173
2020-12-14,100.3,99,98.5,100.7,460804
2020-12-15,101.3,100.8,99.15,102.2,427340
2020-12-16,100.9,101.6,99.7,101.9,242828
2020-12-17,101.6,101.4,100.7,101.9,283101
2020-12-18,102.8,101.6,100.4,102.8,460448
2020-12-21,98.8,100.9,98,101.1,427969
2020-12-22,99.6,99.25,99,101.2,352493
2020-12-23,100.3,99,98,100.6,322374
2020-12-28,100.9,100.6,99.55,101.3,321561
2020-12-29,102.9,100.9,100.9,104,289789
2020-12-30,101.4,102.5,101.4,103,195738
2021-01-04,102.1,101.5,101.1,103,230903
2021-01-05,103,102,101.5,103.4,134514
2021-01-13,102.6,102.9,101.6,103.2,184603
2021-01-14,103.6,102.8,102.6,103.9,114310
2021-01-15,102.4,103.6,101.9,103.6,196307
2021-01-18,102.9,102.3,102.1,103.8,232083
2021-01-19,102.4,102.9,101.8,103.6,254986
2021-01-20,102.4,102.2,102,103.6,222939
2021-01-21,104.2,102.2,101.3,104.6,410372
2021-01-22,104.1,104.8,103.6,105.9,229721
2021-01-25,102,103.9,101.2,104.1,209884
2021-01-26,105.1,106.6,104.3,108,337163
2021-01-27,107.5,110,105.2,112.9,851024
2021-01-28,104,107.4,102.9,107.4,536429
2021-01-29,103.9,104,101.9,104.8,325671
2021-02-01,108,104.3,104.3,108,213361
2021-02-02,106.1,108,105.4,108.5,166401
2021-02-03,106.5,106.5,106.2,107.3,290111
2021-02-04,109.8,106.7,106.4,111.9,486323
2021-02-05,108,110.9,107,110.9,178779
2021-02-08,108.5,108.2,107.7,109.5,238085
2021-02-09,107.6,107.8,107.2,108.1,120919
2021-02-10,105.6,107.6,105,108.2,297747
2021-02-11,109.5,107,105.6,111.1,459652
2021-02-25,106.9,105.6,105.3,108,238993
2021-02-26,113.2,106.2,105.1,114.4,618710
2021-03-12,122.4,122.7,121.6,123.3,148224
2021-03-17,127.3,127,125.8,127.6,187051
