2020-09-15,91.5,94,90.3,94.3,271018
2020-09-16,93.9,93.4,92.6,95,385615
2020-09-17,91.7,93,90.4,93.2,485190
2020-09-18,88.7,91.8,88.7,92,638672
2020-09-21,87.3,89.8,86.6,89.8,353892
2020-09-22,87.8,89,87.4,89,209898
2020-09-23,87.9,88,87.6,89.2,144740
2020-09-24,87.2,88,87,88.3,91581
2020-09-25,87.4,87.3,86.7,88.2,119241
2020-09-28,89.7,87.9,87.8,89.7,198476
2020-09-30,89,88,87.6,90.2,219374
2020-10-01,89.5,90,89.1,90.3,134015
2020-10-02,89.6,89.5,88.6,89.9,120019
2020-10-05,90.1,90,89.1,91,122266
2020-10-06,90.3,90.5,90.1,91.1,116629
2020-10-07,90.2,89.9,89.7,90.6,105306
2020-10-08,90.4,90.2,89.6,90.7,81974
2020-10-09,89,90.4,88.5,90.4,145903
2020-10-12,92.2,91.2,91.1,92.8,545826
2020-10-13,93,93.2,92.7,94.5,413726
2020-10-14,89.9,94,89.5,95.2,982303
2020-10-15,88.3,90.5,87.8,91,398387
2020-10-16,88.8,89.9,88.1,89.9,228471
2020-10-19,89.5,90.6,88.6,90.6,243722
2020-10-20,89.2,90,88.4,90.4,300961
2020-10-21,87.8,89.2,87.5,89.9,288866
2020-10-22,87.5,88.6,86.7,88.6,220956
2020-10-23,89.1,87.8,87.2,89.1,250078
2020-10-26,88.4,89.5,88.1,89.8,160512
2020-10-27,87,89,86.9,89.2,120528
2020-10-28,85.9,86.5,84.4,86.5,205785
2020-10-29,86.4,85.8,85.1,87.3,154860
2020-10-30,85.9,86.4,85.8,87,64841
2020-11-02,88.1,85.9,85.4,88.2,138170
2020-11-03,89.4,88.8,88.4,89.4,107484
2020-11-04,90,88.9,87.6,90.4,151856
2020-11-05,90.2,90.5,89.9,90.9,80541
2020-11-06,89.3,90.2,89.1,90.6,51312
2020-11-09,92,89.5,89.3,93.9,331853
2020-11-10,93.8,92,91.6,94.6,252264
2020-11-11,94.2,94,93.3,95.3,198956
2020-11-13,91.9,92.3,91.1,92.3,107587
2020-11-16,92.5,92.3,92.2,93.5,138584
2020-11-18,92.5,92.5,91.9,93,74181
2020-11-19,92.7,92,91.5,92.7,41481
2020-11-20,92.1,92.5,92.1,93.6,67927
2020-11-23,92.7,92.1,92.1,93.1,71589
2020-11-24,94.4,93,93,94.6,104629
2020-11-25,95,94.6,93.7,95.5,129481
2020-11-26,94.9,95.3,94.6,95.6,50838
2020-11-27,94.9,94.9,94.2,95.4,78381
2020-11-30,93.6,94.9,93.2,94.9,84226
2020-12-01,94,93,92.1,94,88413
2020-12-02,94.5,94,93,94.5,61511
2020-12-03,94.1,94.3,93.2,94.3,46903
2020-12-04,94.1,94.2,93.7,94.6,55807
2020-12-07,93.2,94.1,92.9,94.1,67577
2020-12-08,93,93.2,92.4,93.2,78223
2020-12-09,93.7,93,93,94,90597
2020-12-10,92.4,93.7,92.1,93.7,102695
2020-12-11,91.9,92.7,91.3,92.9,85159
2020-12-14,90.8,91.5,90.7,92.7,124651
2020-12-15,91.2,91.6,89.6,91.8,127047
2020-12-16,90.7,91,90.3,91.5,80250
2020-12-17,91,90.9,90.6,91.3,62552
2020-12-18,89.1,90.8,89.1,90.8,204834
2020-12-21,87.7,88.4,86.5,88.8,203631
2020-12-22,89,87.7,87.7,89.2,100829
2020-12-23,89.5,89,88.8,89.8,66105
2020-12-28,91.8,89.6,89.6,91.8,106718
2020-12-29,92.4,92,91.1,92.5,103010
2020-12-30,92.2,92.4,92,93.2,81213
2021-01-04,91.3,92.5,90.7,92.9,139606
2021-01-05,91,91,90.2,91.3,61066
2021-01-13,94.9,96.7,94.6,96.7,157479
2021-01-14,95.6,95.3,95.3,96.8,111507
2021-01-15,95,95.6,95,96.4,100360
2021-01-18,96,95,94.8,96.2,71642
2021-01-19,96.1,96,95.9,97.4,105237
2021-01-20,95.7,96.2,95.6,96.9,103679
2021-01-21,96.9,96.7,96.1,98,143838
2021-01-22,96.8,96.9,96.5,97.4,98265
2021-01-25,95,96.8,94.6,97,108778
2021-01-26,95.1,95,94.4,96,93208
2021-01-27,94.8,95.2,94.5,96.6,107402
2021-01-28,96.6,94.6,94.1,97,161950
2021-01-29,95.7,96,94.8,96.4,94017
2021-02-01,96.4,95.8,95.1,96.6,82598
2021-02-02,96.1,97.1,95.6,97.1,94374
2021-02-03,96.8,97.3,95.3,97.6,263077
2021-02-04,99,97,97,99,145197
2021-02-05,97.6,99,97.5,99,98263
2021-02-08,97.9,97.5,96.8,98.8,159775
2021-02-09,96.9,97.9,96,97.9,118245
2021-02-10,97.8,96.8,96.3,98,81279
2021-02-11,97.1,97.8,96.4,97.8,106537
