2020-09-15,131,130.6,130.2,132.8,29929
2020-09-16,128.2,131,126.8,132.4,51492
2020-09-17,127.2,129,127.2,129,13195
2020-09-18,130.6,128.2,128.2,131.6,34169
2020-09-21,127.4,133.2,126.2,133.8,30813
2020-09-22,127,127.8,126,128.8,24567
2020-09-23,126.8,128,126.6,128.4,28159
2020-09-24,125.2,126.8,125,128.4,23281
2020-09-25,124.4,126,123.2,127.2,28803
2020-09-28,125.6,124.4,124,126.8,75819
2020-09-30,128.2,128.6,127.8,129.8,23082
2020-10-01,128.2,127.4,125,129,34113
2020-10-02,128,128,125.6,128,14303
2020-10-05,126.8,126.8,125.8,128.6,19029
2020-10-06,126.8,126.8,124.6,127.2,23090
2020-10-07,125,127,125,128.8,26526
2020-10-08,128.8,125.4,125.4,128.8,26772
2020-10-09,127.2,129,126.4,133.4,63756
2020-10-12,128.2,129,126,129,34686
2020-10-13,129.2,128.2,128,130.6,30117
2020-10-14,127.8,129.2,127.6,130.4,23314
2020-10-15,128.4,127.4,126.4,128.8,32262
2020-10-16,130.2,126,126,130.4,40387
2020-10-19,128.4,130.4,126.4,130.6,64215
2020-10-20,127.6,129,127.6,129.6,16606
2020-10-21,128.4,127.6,126.2,129,23946
2020-10-22,128.4,128.4,126,129,23511
2020-10-23,128,129,128,129,13873
2020-10-26,125.2,127,125.2,127.8,34140
2020-10-27,123.6,125,121,125,28650
2020-10-28,116.8,123.6,116.8,124.4,37309
2020-10-29,118.2,116,115,118.2,32215
2020-10-30,117.8,117.6,116.2,118.6,11824
2020-11-02,119.2,117.4,117,119.6,23803
2020-11-03,124,120,120,124.8,16497
2020-11-04,126,121.2,121.2,126,27207
2020-11-05,125.6,126.2,124.8,128.6,22289
2020-11-06,126.8,125.6,124.8,127,12820
2020-11-09,130,127.6,126.8,130,37470
2020-11-10,128,130,127.4,130.6,22897
2020-11-11,129.4,128.2,127.8,129.8,21441
2020-11-13,127.6,127.8,126.2,128,22346
2020-11-16,128.6,127.6,127.6,128.8,18460
2020-11-18,128.4,128.4,127.2,128.8,18570
2020-11-19,128.4,128.4,126.8,128.4,10331
2020-11-20,126.8,127,126.8,128.4,7954
2020-11-23,126.8,126.8,126.4,127.8,15911
2020-11-24,119.4,119.6,117,122.6,93255
2020-11-25,122,119.4,119.4,122,37355
2020-11-26,120.4,124,120.4,124,14146
2020-11-27,119.2,120,118.2,120.4,34533
2020-11-30,123.2,119,117.6,123.2,62852
2020-12-01,120,123,120,123,20712
2020-12-02,119,120,118.8,120.4,22160
2020-12-03,119.6,119,118.2,119.6,15222
2020-12-04,119.8,119.6,119,120.6,19653
2020-12-07,118.8,119.8,118.4,120.6,18817
2020-12-08,119.8,118.8,118.2,119.8,20729
2020-12-09,121.4,119.8,119.2,121.4,17757
2020-12-10,118.8,121.4,118.4,121.4,20395
2020-12-11,119,118.8,117.2,119.8,26783
2020-12-14,118.6,119,118.6,120,13216
2020-12-15,119.8,118.2,118.2,120.4,13643
2020-12-16,121.8,119.8,119.8,121.8,20186
2020-12-17,120,121.6,119.4,121.6,26592
2020-12-18,119,120,119,121.4,22121
2020-12-21,119.4,119,117.2,120,37689
2020-12-22,120.6,119.4,118.6,120.8,15898
2020-12-23,121,120.6,119.8,121.6,12073
2020-12-28,121,121,120,122.4,29160
2020-12-29,124,121,121,124,31633
2020-12-30,124.4,124,122.4,124.8,21260
2021-01-04,123.8,124.4,123,126,26075
2021-01-05,123.2,123.6,122.8,123.6,9142
2021-01-13,120,119,118.4,120.2,25380
2021-01-14,121.4,120,120,121.8,20112
2021-01-15,119.2,121.4,118.8,121.4,27467
2021-01-18,119.8,119.2,119,119.8,21078
2021-01-19,121,119.2,119.2,122,40062
2021-01-20,121.6,121,120.6,122,25124
2021-01-21,122.2,121.6,120.8,123.6,21715
2021-01-22,122,122.2,121.4,123.6,36911
2021-01-25,121.6,122.6,120.6,124,22481
2021-01-26,124.2,121,121,125,29272
2021-01-27,125.8,124.8,123.6,128.2,54876
2021-01-28,127.4,126,124,129.4,62997
2021-01-29,124.6,127.4,124.4,128,24645
2021-02-01,125.6,128,125.4,128,32851
2021-02-02,126.4,125.6,125.4,127,20422
2021-02-03,126.6,126.4,125.8,128,22377
2021-02-04,127.4,127.2,127,128,23186
2021-02-05,127.4,128,126,128,25879
2021-02-08,127.4,127,125.8,128,33796
2021-02-09,127.6,127,126,128,38188
2021-02-10,128,127.8,127.2,128.4,22131
2021-02-11,126.6,128,126.4,128,33232
