2020-09-15,81.3,81.9,79.9,82.2,41499
2020-09-16,84.8,81.3,81.2,85.3,75046
2020-09-17,85.9,85.7,82.1,86.6,35032
2020-09-18,89.2,87.7,85.4,89.5,61614
2020-09-21,86.9,89.4,85.1,89.4,151046
2020-09-22,84.8,86.9,82.7,88.1,53364
2020-09-23,84.7,86.5,83.6,87.2,20178
2020-09-24,86,83.2,83.1,86,24598
2020-09-25,84.2,86.3,84.1,87.5,11570
2020-09-28,83.6,84.2,82.8,85.7,24931
2020-09-30,84.6,83.4,81.9,85,39427
2020-10-01,84.7,83,82.7,85.2,17092
2020-10-02,83.4,84,81.9,84.8,13101
2020-10-05,83.5,84.1,82.5,84.1,15374
2020-10-06,84.5,84,83,84.7,12028
2020-10-07,83.6,83.9,83,84,16166
2020-10-08,84.6,83.6,83,84.8,15206
2020-10-09,84.1,84,83.8,85.2,9194
2020-10-12,85,83.9,83.8,85,11248
2020-10-13,85.4,85,84.4,85.6,13154
2020-10-14,85.1,85.5,84.2,85.6,34012
2020-10-15,84.4,84.8,83.7,85,7190
2020-10-16,83,84,83,84,16871
2020-10-19,83.5,83,81.4,85,9066
2020-10-20,85.9,83.1,83.1,86.1,22484
2020-10-21,82,85.9,82,85.9,37031
2020-10-22,82,82,80.1,82.4,14310
2020-10-23,81.4,82,80.2,82,7645
2020-10-26,79.7,81.4,78.7,81.4,321700
2020-10-27,77.3,79.7,76.6,79.7,26361
2020-10-28,75,76.9,73.8,76.9,111567
2020-10-29,73.7,74.9,73.6,78.1,20631
2020-10-30,73.9,73.7,72.7,75.4,10999
2020-11-02,76.9,73.9,73.9,76.9,151589
2020-11-03,79.2,78.1,78.1,81,302915
2020-11-04,81,79.9,79.1,81.4,266662
2020-11-05,80.9,81,80.8,82.1,12949
2020-11-06,83.3,80.9,80.9,83.4,77771
2020-11-09,86.5,83.8,83.8,89.6,92002
2020-11-10,87.8,87.8,87,89,355533
2020-11-11,88.9,87.8,86.8,89,28839
2020-11-13,89,88.2,84.5,89,15844
2020-11-16,90.7,89.1,88.3,92.2,19266
2020-11-17,89.7,90,89.5,90.7,310821
2020-11-18,91.7,91,88.9,92.4,181683
2020-11-19,91,91.7,90.1,91.7,10844
2020-11-20,89.7,92.5,89.6,92.5,6616
2020-11-23,91.9,89.7,89.6,92,13343
2020-11-24,90.6,90.6,89.7,91.6,12214
2020-11-25,90.4,90.2,90,91.7,256694
2020-11-26,91.7,90.4,87.2,92.8,759319
2020-11-27,91.2,91.8,89.4,94,267801
2020-11-30,93.7,91.5,88,95.2,55219
2020-12-01,91.8,93.4,90.9,94.1,21505
2020-12-02,91.8,91.8,90,92,13419
2020-12-03,91.9,92,89.4,92,26146
2020-12-04,93.6,91.9,90.3,94,10199
2020-12-07,94,93.6,91.5,94,16261
2020-12-08,92,94,91.8,94,23044
2020-12-09,91.3,92,90.3,92.4,16635
2020-12-10,90.5,90.8,89.6,91.6,23826
2020-12-11,89.2,89.9,89,90.7,9510
2020-12-14,89.7,89.2,87.8,89.7,6781
2020-12-15,88.9,89.7,88.4,89.7,10315
2020-12-16,89,88.8,86.8,89.5,17660
2020-12-17,91.8,89,88.2,91.8,30891
2020-12-18,90.7,91.8,90,93.6,33335
2020-12-21,89.9,90.7,87.3,90.9,198262
2020-12-22,90,89.9,89,90.7,12558
2020-12-23,93.7,90,89,93.7,26744
2020-12-28,93.7,93.8,92.7,94.5,14222
2020-12-29,96.9,93.7,91,97.8,33693
2020-12-30,97,98,95.5,98,22329
2021-01-04,96,97.9,94.7,97.9,13930
2021-01-05,94,96,93.3,96,11252
2021-01-13,91.2,89.2,88.9,91.3,215797
2021-01-14,91,91.2,90.2,91.4,12056
2021-01-15,90.5,90,89,90.5,16011
2021-01-18,90.2,90,88,90.2,32043
2021-01-19,89.8,90,89.1,90.5,11882
2021-01-20,89.6,89.9,89.2,90.5,15895
2021-01-21,88.8,89.5,87.7,89.9,62935
2021-01-22,89.3,88.6,87,89.3,11301
2021-01-25,87.5,88.2,87,88.2,14257
2021-01-26,89.7,87.5,86.6,89.7,19758
2021-01-27,87.7,90.4,87.3,90.4,7444
2021-01-28,87.3,88,83.5,88.4,70452
2021-01-29,87.7,87.9,86.3,88.2,1020004
2021-02-01,88.6,88.3,87.7,88.9,7417
2021-02-02,90.2,88.9,88.9,91,220525
2021-02-03,93,90.6,90.5,93.1,12340
2021-02-04,93.4,93.1,92.1,93.5,8232
2021-02-05,92.5,93.7,92.1,93.7,19283
2021-02-08,91.4,92.6,90.6,93.2,15270
2021-02-09,90.9,91,90.3,91.5,21619
2021-02-10,89,90.9,88.6,90.9,8168
2021-02-11,90.1,88.1,88.1,90.7,10341
2021-03-12,83.2,83.5,82.4,83.8,6515
2021-03-17,82.3,84.6,82.2,84.6,21100
