2020-09-15,164,165,162.2,165.4,3253
2020-09-16,168,165,164.6,169.8,3515
2020-09-17,166,165.4,165.4,167.4,1275
2020-09-18,167.6,166,166,169,4049
2020-09-21,163.6,169,162.6,169,5426
2020-09-22,165.8,163.6,163,168.8,4989
2020-09-23,167.2,165.8,162.2,167.2,24596
2020-09-24,165.2,167.2,160,167.2,8725
2020-09-25,159.6,163.8,158,163.8,2368
2020-09-28,156.8,163,155,163,3670
2020-09-30,161,158,154.2,161,6050
2020-10-01,163,158,158,163,10142
2020-10-02,162,163.2,161.4,163.2,4209
2020-10-05,160.6,160,158.6,160.6,5113
2020-10-06,161.4,161,159,163.8,15497
2020-10-07,158.4,161,158,161,136334
2020-10-08,160.6,156.8,156.8,162,2341
2020-10-09,160.2,160.6,158.4,160.6,1662
2020-10-12,161.4,160.2,156,161.6,9769
2020-10-13,158.2,161.4,158,161.4,2586
2020-10-14,158.4,158,157,158.8,2608
2020-10-15,153,157.6,151.4,157.8,20313
2020-10-16,151,153.2,149.2,154.2,350466
2020-10-19,148.6,151,144,158,16462
2020-10-20,144,145.6,140.2,145.6,22244
2020-10-21,140.4,145.6,140,145.6,13019
2020-10-22,137.6,140.4,133.2,140.4,23233
2020-10-23,141.2,137.8,137.6,141.2,13464
2020-10-26,142,141.2,138,149,27016
2020-10-27,138.8,142,136.6,145,11348
2020-10-28,128,140,128,140.4,12653
2020-10-29,128,128,126.2,130,9379
2020-10-30,134.4,128.4,128.4,139.4,13439
2020-11-02,138.2,134.4,133.2,141,9671
2020-11-03,135,141,134.4,141,8942
2020-11-04,140.2,134.4,134.4,141,7469
2020-11-05,133,141,131.6,148.2,32899
2020-11-06,132.2,137,132.2,138.8,16181
2020-11-09,135,134,134,140.6,20305
2020-11-10,137.6,135.2,133.8,139,198544
2020-11-11,148,136.2,136.2,148.8,9922
2020-11-13,147.2,145,144.8,147.8,5554
2020-11-16,149.2,147.6,147,150.4,9096
2020-11-18,148.6,148.4,147.6,152,6097
2020-11-19,148.2,147,145.6,148.2,5292
2020-11-20,144.8,148.2,143.4,148.2,6353
2020-11-23,144,144.8,143.6,145,3671
2020-11-24,140.2,144,138.8,144,8395
2020-11-25,139.4,142,139.4,142.8,4155
2020-11-26,138.6,139.4,138.6,143.8,2942
2020-11-27,140,139.4,137.8,141,3937
2020-11-30,143.4,138.2,138,145.6,17287
2020-12-01,139,142.8,138.8,143.4,8801
2020-12-02,138.4,139,138.2,140,3966
2020-12-03,136.6,138,136.6,139.8,3779
2020-12-04,137.8,137,136.2,138,7298
2020-12-07,138,137.6,136.8,139.8,1926
2020-12-08,138.8,138,137.4,138.8,3011
2020-12-09,136.8,138.8,136.4,139.6,12756
2020-12-10,135.2,136.6,135.2,137.6,7078
2020-12-11,136,135.2,134.8,136,2990
2020-12-14,136,141,135.4,141,6723
2020-12-15,138.4,137.2,137.2,139,81213
2020-12-16,135.4,139.8,135,139.8,7958
2020-12-17,135.8,136,135,136,27714
2020-12-18,134.4,135.8,133.6,135.8,23239
2020-12-21,135.8,134,129.2,137,93421
2020-12-22,138.6,136.4,135,140,42598
2020-12-23,136.6,139.8,135,141.4,26608
2020-12-28,137.8,137.2,134.8,139,29920
2020-12-29,137.2,137,136.4,138.6,11740
2020-12-30,139.8,137.2,136.6,141.4,11350
2021-01-04,141.6,143,140.6,144.2,14868
2021-01-05,138.8,141,138,141,8129
2021-01-13,135.6,140.6,135.6,140.6,113918
2021-01-14,136.8,137.2,136.2,137.8,37140
2021-01-15,137,136,133.4,137.6,18022
2021-01-18,138.6,135.6,135.6,138.6,456130
2021-01-19,153.6,138.8,138.6,153.6,44573
2021-01-20,152.8,153.6,151.4,159.2,41164
2021-01-21,166,155,155,166,55304
2021-01-22,162.4,165.8,159.2,166,44652
2021-01-25,155.4,162,155.2,162,12844
2021-01-26,152.6,155.6,152.6,158.6,10227
2021-01-27,152.4,152.6,150.2,155.2,6001
2021-01-28,149,150.4,144.2,150.4,10325
2021-01-29,154.4,149.2,148.2,155.8,9856
2021-02-01,152,156.6,151,160.2,12835
2021-02-02,154.8,152,152,157,6386
2021-02-03,155,154.8,151,155.2,7553
2021-02-04,155.6,152.8,152.8,155.6,6276
2021-02-05,155.4,155.6,154.2,156.2,57058
2021-02-08,150,155.4,150,158,16072
2021-02-09,138.4,150,137.2,151.4,59791
2021-02-10,140,138.4,137.2,142,20016
2021-02-11,137,143.6,136,143.6,15163
2021-03-12,132,134.4,131.4,134.4,12357
2021-03-17,128.6,131.8,127.4,131.8,15921
