2020-09-15,116.4,113.2,112.8,117.2,63703
2020-09-16,118.6,116.4,116.2,119.2,118126
2020-09-17,119,119,116.6,119.6,32357
2020-09-18,119,119,118.2,119.8,39407
2020-09-21,116,119,115.8,119,26047
2020-09-22,116.8,116,115.8,118.2,20634
2020-09-23,116.8,116.8,116.4,118,25523
2020-09-24,116,114.8,114.2,116.6,32650
2020-09-25,115.6,116.6,115.2,117.6,44409
2020-09-28,116.6,115.6,115.2,118.6,70362
2020-09-29,118.8,116.6,114.2,119.2,136602
2020-09-30,122,116.6,116.6,123.4,57901
2020-10-01,123.4,122.6,121,123.4,31676
2020-10-02,123.8,122.8,120.8,123.8,23011
2020-10-05,125,123.4,123.4,126,83597
2020-10-06,127.4,126.2,125,127.8,43788
2020-10-07,133.4,127.2,126.4,134.4,131714
2020-10-08,135,134,131,135,46790
2020-10-09,133.4,133.4,131.2,134.8,55387
2020-10-12,131.6,133.6,131.4,134.4,44871
2020-10-13,128,132.2,127.2,132.2,124141
2020-10-14,131,128.4,128,132.6,26062
2020-10-15,127,130,125,130,78973
2020-10-16,129.4,129,127.4,130.2,35443
2020-10-19,130.4,129.8,128,131.2,22920
2020-10-20,127,131.6,127,131.8,18707
2020-10-21,128.2,128.6,124.6,128.6,21100
2020-10-22,118.8,124,112.2,124,202890
2020-10-23,114.6,119,114,119,114866
2020-10-26,110.8,114,110.2,114.8,158010
2020-10-27,111.8,110.8,108.4,112.8,35582
2020-10-28,111.6,111.6,105.8,114,90894
2020-10-29,108.2,109.6,108.2,112,42724
2020-10-30,109.4,109.6,107.8,110.4,16600
2020-11-02,110,115.8,110,115.8,60464
2020-11-03,114.2,111,110.8,115.6,71691
2020-11-04,116.4,114.6,113.4,119,57216
2020-11-05,122.4,119,117.2,122.4,144898
2020-11-06,117.4,120.6,116.4,121.8,73508
2020-11-09,118.4,117.8,117.6,121.4,116653
2020-11-10,122,118.4,118.4,122.2,296822
2020-11-11,122.6,122.8,121.8,124.8,22274
2020-11-12,120.6,122,119.6,122.8,372045
2020-11-13,118.2,120,116.4,121.2,102313
2020-11-16,121.8,118.4,117,122.8,383877
2020-11-17,121.6,122,120.8,123,41362
2020-11-18,120.6,121.8,119.6,123.2,62058
2020-11-19,120,122.4,119.4,122.4,21042
2020-11-20,121,120,119.2,121.8,31986
2020-11-23,121.8,122,121.2,123,56085
2020-11-24,130.8,122.8,122.8,131.2,343261
2020-11-25,125.6,130.6,125,130.6,44152
2020-11-26,125,125.6,124,127,32243
2020-11-27,125.4,126.8,124.8,127.4,25118
2020-11-30,122.6,125.4,121,125.8,96163
2020-12-01,124.8,124,122,125,39249
2020-12-02,125,125.2,124.2,125.6,28261
2020-12-03,126.4,125,124.6,126.6,22889
2020-12-04,124.8,125.2,124,126.8,42629
2020-12-07,126.6,124.8,124,127.4,28755
2020-12-08,128.6,127,126,128.6,36061
2020-12-09,126.6,127.6,126.6,128.4,16083
2020-12-10,124.6,125.2,124,126.6,62093
2020-12-11,125.8,127.2,124.2,127.2,120623
2020-12-14,127.6,125.8,125,128,51715
2020-12-15,127.4,128,126.2,128.4,16616
2020-12-16,126.4,127.4,126.4,129.4,470416
2020-12-17,131.2,126.2,126.2,132.8,239916
2020-12-18,131.4,129.8,129.8,132,18243
2020-12-21,130.8,131.2,129.2,131.2,169986
2020-12-22,133,130.8,130.2,134,47557
2020-12-23,130,131,129.4,133.4,14288
2020-12-28,131.8,130,130,132.8,27453
2020-12-29,131.4,132.8,129.2,132.8,44281
2020-12-30,131,131.4,130.2,133,42957
2021-01-04,126.4,131,126.4,133.4,155223
2021-01-05,130,126.6,126.6,130,53083
2021-01-13,137,138,136.6,138.2,36656
2021-01-14,139,137.2,137,139,80388
2021-01-15,136.8,138.8,136.2,139.8,163052
2021-01-18,138,135.8,134.6,138.6,31152
2021-01-19,137.4,138,136.4,138.6,32109
2021-01-20,141.6,138,138,142.6,108468
2021-01-21,141.6,141.6,140,143.6,69453
2021-01-22,141.4,141.6,140,142.6,69364
2021-01-25,139.2,141.4,138.6,142.4,69343
2021-01-26,140.8,139,138.4,140.8,42947
2021-01-27,139.6,140.6,138.2,141.8,134719
2021-01-28,140.2,139.6,136,141.2,25929
2021-01-29,139,140,138,140,42075
2021-02-01,140,139.2,139,140.8,19372
2021-02-02,140.8,140,139.2,140.8,77731
2021-02-03,142.8,142,141.2,143.4,42543
2021-02-04,141.4,142.8,139.8,142.8,35679
2021-02-05,141.4,140.4,139,141.8,23901
2021-02-08,142.8,143,141,143.2,28539
2021-02-09,141,139.2,139,142,57896
2021-02-10,140.4,141,138.8,142,21996
2021-02-11,132.6,136.6,126,136.6,151431
2021-02-25,137,136.4,135.8,141.4,51322
2021-02-26,132.8,135,132.4,135.8,42058
2021-03-10,142.8,144,142,144,46466
2021-03-12,143.2,145.4,142,145.4,19418
2021-03-17,141.4,144.6,141,145.8,22434
