2020-09-15,8.3,8.14,8.14,8.58,41660
2020-09-16,8.3,8.5,8.14,8.5,50150
2020-09-17,8.1,8.3,8,8.34,44633
2020-09-18,8.14,8.1,8.02,8.22,23185
2020-09-21,7.92,8.22,7.86,8.22,26601
2020-09-22,7.96,7.92,7.62,8,40997
2020-09-23,7.84,7.98,7.8,8,11098
2020-09-24,7.78,7.72,7.5,7.84,42645
2020-09-25,7.74,7.5,7.44,7.92,33517
2020-09-28,7.64,7.9,7.58,7.9,7634
2020-09-30,7.7,7.7,7.52,7.88,22444
2020-10-01,7.76,7.7,7.62,7.92,15777
2020-10-02,8,7.78,7.64,8.08,44015
2020-10-05,8.1,8.1,8.06,8.4,84099
2020-10-06,7.96,8.2,7.96,8.2,43710
2020-10-07,8.3,7.96,7.96,8.3,24971
2020-10-08,8.58,8.32,8.3,9.26,114683
2020-10-09,8.4,8.58,8.4,8.94,20531
2020-10-12,8.58,8.4,8.1,8.64,74007
2020-10-13,8.86,8.5,8.34,8.94,65029
2020-10-14,9.42,9.32,9.2,9.86,299535
2020-10-15,9.24,9.42,9.2,9.6,82731
2020-10-16,9.14,9.28,9.06,9.38,63921
2020-10-19,9.06,9.2,9.02,9.28,32471
2020-10-20,9.1,9.04,9,9.18,98879
2020-10-21,9.02,9.1,9,9.18,24519
2020-10-22,8.74,9.02,8.64,9.02,20626
2020-10-23,9,8.82,8.82,9.28,75398
2020-10-26,9,9.02,9,9.1,40251
2020-10-27,8.82,9,8.82,9.1,31303
2020-10-28,8.36,8.82,8.22,8.82,23260
2020-10-29,8.4,8.38,7.7,8.64,31752
2020-10-30,8.54,8.14,8.14,8.56,19647
2020-11-02,8.66,8.54,8.22,8.66,23457
2020-11-03,8.56,8.68,8.5,8.74,15889
2020-11-04,8.64,8.56,8.54,8.78,34893
2020-11-05,9.26,8.9,8.54,9.28,64947
2020-11-06,9,9.26,8.86,9.26,7709
2020-11-09,8.9,9,8.7,9.34,60760
2020-11-10,8.68,8.82,8.32,8.88,24978
2020-11-11,8.66,8.62,8.46,8.82,29221
2020-11-13,8.7,8.7,8.7,8.94,89011
2020-11-16,8.7,8.7,8.68,8.86,19713
2020-11-18,8.64,8.66,8.6,8.7,11635
2020-11-19,8.86,8.72,8.4,8.86,147030
2020-11-20,8.72,8.84,8.62,8.84,40411
2020-11-23,8.74,8.7,8.64,8.82,74347
2020-11-24,8.98,8.74,8.72,9.08,89531
2020-11-25,9.14,8.82,8.82,9.14,43964
2020-11-26,8.98,9.04,8.9,9.14,42365
2020-11-27,8.9,8.88,8.82,9,27992
2020-11-30,8.92,8.9,8.82,8.98,21123
2020-12-01,9.06,8.9,8.9,9.12,38640
2020-12-02,9,9.1,8.98,9.16,203671
2020-12-03,8.96,9,8.74,9.02,305017
2020-12-04,8.82,8.64,8.64,8.98,90012
2020-12-07,8.84,8.74,8.74,8.84,6130
2020-12-08,8.94,8.8,8.74,8.98,31727
2020-12-09,8.7,8.86,8.66,8.86,6357
2020-12-10,8.8,8.72,8.7,8.84,5703
2020-12-11,8.64,8.68,8.64,8.76,4673
2020-12-14,8.68,8.64,8.6,8.68,539
2020-12-15,8.5,8.52,8.5,8.52,358030
2020-12-16,8.68,8.5,8.5,8.68,37106
2020-12-17,8.98,8.68,8.68,9.06,13909
2020-12-18,8.84,8.98,8.72,8.98,11660
2020-12-21,8.8,8.7,8.54,8.8,33460
2020-12-22,8.72,8.8,8.68,9,10979
2020-12-23,8.78,8.72,8.72,8.78,563
2020-12-28,9,8.78,8.78,9,23774
2020-12-29,9.02,9,9,9.48,14190
2020-12-30,9,8.9,8.9,9.08,14336
2021-01-04,9.02,9,8.72,9.2,10860
2021-01-05,8.96,9.02,8.96,9.02,649
