2020-09-15,118.14,114.96,109.96,118.8,364225
2020-09-16,116.82,118.52,116.26,120.22,295283
2020-09-17,117.78,116.36,114.38,117.78,255397
2020-09-18,115.1,118,115.1,118,635601
2020-09-21,109.1,114.9,108,114.9,315080
2020-09-22,109,109.3,108.1,111.9,275033
2020-09-23,111.5,110.4,110.1,112.6,325744
2020-09-24,111.3,111,108.5,111.4,240087
2020-09-25,110.6,111.2,107.6,111.7,190084
2020-09-28,113.5,111.2,111,113.7,243459
2020-09-29,115.3,113.7,113,116.8,257589
2020-09-30,117.6,115.4,114.1,118.7,668803
2020-10-01,119,117.6,117.1,120,228763
2020-10-02,118.3,118.7,116.5,119.2,1134385
2020-10-05,121.2,120,119.5,123,245855
2020-10-06,120.7,121.3,119.7,122.3,241991
2020-10-07,123.2,120.3,120.3,125.6,308254
2020-10-08,122.9,124.9,121.9,125,215502
2020-10-09,124,124.1,122.7,124.4,269845
2020-10-12,126.8,124.5,124.5,127.7,710343
2020-10-13,125.4,128,123.9,128.3,323383
2020-10-14,127.3,126,125.5,129,226637
2020-10-15,123.6,127.5,123,127.7,283156
2020-10-16,125.4,123.6,123.5,126.3,209633
2020-10-19,124.8,126,123.8,126.5,131710
2020-10-20,124.5,124.8,123.5,125.7,185317
2020-10-21,123.5,126,121,126,183121
2020-10-22,124.1,123.3,121.2,126.7,253854
2020-10-23,113.4,120,113.4,123,533639
2020-10-26,102.8,112.6,102.2,112.6,917001
2020-10-27,100.5,102.4,98.4,102.7,975596
2020-10-28,99.9,99.5,96.95,100.7,938073
2020-10-29,97.45,99.35,97.35,101.9,507345
2020-10-30,98.5,97.25,96.35,98.6,366756
2020-11-02,99,99,98,101,569074
2020-11-03,103,101,100,105,271520
2020-11-04,108,102,101,109,497864
2020-11-05,106,111,106,111,568138
2020-11-06,107,105,105,108,269637
2020-11-09,108,110,106,111,284490
2020-11-10,103,108,103,109,223949
2020-11-11,107,105,104,108,1306757
2020-11-12,109,107,105,110,201118
2020-11-13,108,108,107,109,162624
2020-11-16,110,108,107,111,367896
2020-11-17,106,110,105,110,234256
2020-11-18,107,106,104,108,751991
2020-11-19,106,107,105,108,353994
2020-11-20,106,106,105,108,171962
2020-11-23,107,106,105,107,158961
2020-11-24,104,107,103,107,302058
2020-11-25,104,104,102,104,181721
2020-11-26,104,104,102,104,184782
2020-11-27,105,104,103,105,95031
2020-11-30,108,104,104,108,452122
2020-12-01,108,108,107,109,150049
2020-12-02,107,109,105,109,1039608
2020-12-03,107,107,106,107,186002
2020-12-04,107,107,106,108,109673
2020-12-07,105,107,105,108,144530
2020-12-08,104,105,101,105,319624
2020-12-09,103,104,102,105,200300
2020-12-10,102,102,100,103,321731
2020-12-11,106,102,102,108,347023
2020-12-14,107,107,106,109,208326
2020-12-15,107,107,104,108,241438
2020-12-16,110,106,106,110,243677
2020-12-17,112,111,110,113,313299
2020-12-18,114,113,111,115,291201
2020-12-21,109,112,108,114,446001
2020-12-22,110,109,109,111,91371
2020-12-23,109,110,108,111,231262
2020-12-28,106,109,106,111,210971
2020-12-29,112,106,106,112,289865
2020-12-30,109,112,107,113,492048
2021-01-04,115,110,109,115,257690
2021-01-05,113,115,113,116,126352
2021-01-13,118,118,118,120,195012
2021-01-14,120,119,118,121,269802
2021-01-15,117,120,117,120,250505
2021-01-18,118,117,117,119,106848
2021-01-19,117,121,117,122,154910
2021-01-20,118,118,117,119,158963
2021-01-21,117,118,117,120,151040
2021-01-22,116,117,114,117,206990
2021-01-25,114,116,114,117,300023
2021-01-26,116,114,113,117,370270
2021-01-27,112,116,111,117,280936
2021-01-28,114,111,106,116,347179
2021-01-29,111,113,110,114,209930
2021-02-01,114,112,112,114,138223
2021-02-02,115,115,114,116,147223
2021-02-03,118,115,114,119,413694
2021-02-04,119,116,115,122,412732
2021-02-05,129,122,122,130,922991
2021-02-08,129,129,127,131,384778
2021-02-09,126,130,124,130,370397
2021-02-10,126,126,125,128,381815
2021-02-11,128,126,125,129,223444
2021-02-25,123,121,120,126,295523
2021-02-26,123,122,120,123,207007
2021-03-10,128,126,125,129,189075
2021-03-12,134,134,132,138,153486
2021-03-17,129,131,126,131,316477
